id,name,full_name,stars,language,created_at,updated_at,owner
08708804e145aa774991c0b047156dae,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,33864,JavaScript,2015-03-28 16:52:40,2025-11-05 17:46:54,ryanhanwu
d8b77bb94e2fc998c50f507ecad7cddf,copyparty,9001/copyparty,33852,Python,2019-05-26 15:28:33,2025-11-05 21:22:18,9001
83c3c10ae1ad36868343ac1652e9d466,qBittorrent,qbittorrent/qBittorrent,33805,C++,2012-02-04 09:37:46,2025-11-05 21:22:35,qbittorrent
17c0fb7837a6369336ddf59644495d9e,LeetCode-Go,halfrost/LeetCode-Go,33739,Go,2017-07-18 00:06:14,2025-11-05 16:35:29,halfrost
f66d38f7d58cc87501e8759114a6cc01,Reactive-Resume,AmruthPillai/Reactive-Resume,33720,TypeScript,2020-03-25 14:08:22,2025-11-05 20:00:16,AmruthPillai
bb8d2e927c6781b13a3956e55dbf9084,easyexcel,alibaba/easyexcel,33688,Java,2018-02-06 03:14:08,2025-11-05 09:45:32,alibaba
278cef48fed1cbc3b6ae86c9ad48dee4,zxing,zxing/zxing,33679,Java,2011-10-12 14:07:27,2025-11-05 06:59:20,zxing
b0720dc34e5d91ec590bdfdc4a90f6d3,AFNetworking,AFNetworking/AFNetworking,33672,Objective-C,2011-05-31 21:28:44,2025-11-05 01:43:12,AFNetworking
e02354ebb204f046bfb3979f61e322f8,servo,servo/servo,33667,Rust,2012-02-08 19:07:25,2025-11-05 20:57:08,servo
48a63d5f7b0e87e3313f4a958497dbdb,AndroidUtilCode,Blankj/AndroidUtilCode,33664,Java,2016-07-30 18:18:32,2025-11-05 15:37:40,Blankj
b12bf5317475e5ef7987db5c14e66cb8,shadowsocks,shadowsocks/shadowsocks,33643,Python,2012-04-20 13:10:49,2025-11-05 16:40:16,shadowsocks
fff2a28ebafb7f7509792b57a4d0d381,detectron2,facebookresearch/detectron2,33608,Python,2019-09-05 21:30:20,2025-11-05 21:20:25,facebookresearch
daffca226942a0be6f9c98fef2f5a829,xyflow,xyflow/xyflow,33602,TypeScript,2019-07-15 14:47:30,2025-11-05 19:54:23,xyflow
b1aa81492cfbd5b898278e0dcfef63b8,nps,ehang-io/nps,33594,Go,2018-11-04 13:22:51,2025-11-05 19:24:52,ehang-io
735f48cdeb2a2c89e65efa8c5bb77b2e,selenium,SeleniumHQ/selenium,33582,Java,2013-01-14 21:40:56,2025-11-05 17:50:34,SeleniumHQ
03db719aa74942317e58693cc5a2bf63,gpt-pilot,Pythagora-io/gpt-pilot,33570,Python,2023-08-16 11:56:07,2025-11-05 20:50:00,Pythagora-io
f3cb716653c6a85d08bd3788b4f129ca,harness,harness/harness,33556,Go,2014-02-07 07:54:44,2025-11-05 20:50:08,harness
f9995e1195e6317678560892934fdbb9,vnpy,vnpy/vnpy,33506,Python,2015-03-02 03:36:58,2025-11-05 16:48:27,vnpy
f5fa412411fc4cf536209f361b4010ad,rufus,pbatard/rufus,33482,C,2011-11-19 19:12:05,2025-11-05 19:43:09,pbatard
a50118094c4d7a11649e3ea7f160b091,carbon-lang,carbon-language/carbon-lang,33426,C++,2020-04-27 21:45:16,2025-11-05 19:35:28,carbon-language
6df0ad1b150ef2404c26acd005f46ea2,vault,hashicorp/vault,33418,Go,2015-02-25 00:15:59,2025-11-05 19:02:28,hashicorp
d8319abbe80f7c1840cbf93a8f3b3d60,directus,directus/directus,33415,TypeScript,2012-12-12 01:35:36,2025-11-05 19:54:02,directus
dc20b389f0b1a5093cb221c698ed302c,openpose,CMU-Perceptual-Computing-Lab/openpose,33396,C++,2017-04-24 14:06:31,2025-11-05 12:10:09,CMU-Perceptual-Computing-Lab
74bad7926f6ee33669ee8e6d547f7030,bulletproof-react,alan2207/bulletproof-react,33388,TypeScript,2021-05-30 14:47:16,2025-11-05 17:12:37,alan2207
fa9aeb616cd489f8d24e56bf7da9a4b4,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,33366,JavaScript,2019-01-08 06:01:56,2025-11-05 17:14:34,qishibo
46e7bc5004484861373c2ecaae5bdb1e,tiptap,ueberdosis/tiptap,33344,TypeScript,2018-08-20 19:58:58,2025-11-05 21:11:55,ueberdosis
4b0d3232cb55627123611389afd7b107,data-engineering-zoomcamp,DataTalksClub/data-engineering-zoomcamp,33341,Jupyter Notebook,2021-10-21 09:32:50,2025-11-05 20:02:38,DataTalksClub
fb70a4fea5c3240c919b9797d5e849f1,XX-Net,XX-net/XX-Net,33341,Python,2015-01-15 09:35:51,2025-11-05 16:36:01,XX-net
34fc9d9a9bfb282b8334e89e27ab8849,qlib,microsoft/qlib,33333,Python,2020-08-14 06:46:00,2025-11-05 21:23:37,microsoft
6ca1abb4de8d352c53f88c1c1327a684,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,33285,C++,2016-07-16 10:19:45,2025-11-05 19:48:52,TheAlgorithms
8c2a1f2fe56e3a1fe0f53121a4640100,server,nextcloud/server,33285,PHP,2016-06-02 07:44:14,2025-11-05 18:36:48,nextcloud
1f09b184268db6f5c59d4cd5c47ad908,ControlNet,lllyasviel/ControlNet,33258,Python,2023-02-01 02:43:30,2025-11-05 20:10:56,lllyasviel
e2368435d1de7a102fc92756b294e831,refine,refinedev/refine,33194,TypeScript,2021-01-20 12:01:32,2025-11-05 20:44:59,refinedev
823c3841643eeeccd7379dd2cb61f1a9,brackets,adobe/brackets,33134,JavaScript,2011-12-07 21:14:40,2025-11-04 19:35:08,adobe
1a4628612bdf2818c4e99d1e6fb3aa6a,pnpm,pnpm/pnpm,33102,TypeScript,2016-01-28 07:40:43,2025-11-05 19:53:12,pnpm
a932e7ad05963c5d278080ce937720bf,immutable-js,immutable-js/immutable-js,33085,TypeScript,2014-07-02 06:02:29,2025-11-05 02:27:53,immutable-js
d4b2b6f46163d5913774df6eb956ac3e,Real-ESRGAN,xinntao/Real-ESRGAN,33074,Python,2021-07-19 03:23:30,2025-11-05 21:24:25,xinntao
12361cfbd47fa69eae0f453101ff029f,CyberChef,gchq/CyberChef,33049,JavaScript,2016-11-28 10:34:07,2025-11-05 21:17:03,gchq
df95c58a32d2c2f9a628455535d69a6c,gulp,gulpjs/gulp,33045,JavaScript,2013-07-04 05:26:06,2025-11-05 16:38:00,gulpjs
dcf3bf41075b4fd6c1fa045e6cd52d1b,ijkplayer,bilibili/ijkplayer,33035,C,2013-06-03 04:12:04,2025-11-05 16:54:55,bilibili
faa6605c41f4fe4592c32861f5a73ddb,libpku,lib-pku/libpku,33026,TeX,2018-11-22 13:33:06,2025-11-05 12:03:23,lib-pku
2d7d1c88cfdae90387a083e8e708e508,awesome-awesomeness,bayandin/awesome-awesomeness,32971,Ruby,2014-07-08 05:44:19,2025-11-05 09:31:19,bayandin
3ca65329ff3ba6898333226232800e45,jq,jqlang/jq,32936,C,2012-07-18 19:57:25,2025-11-05 18:50:56,jqlang
81f1648d4246858d3bbf3c8e952e5109,swc,swc-project/swc,32898,Rust,2017-12-22 11:40:14,2025-11-05 21:12:18,swc-project
ba91b5e805cb605e31767695c7f1dee1,ShadowsocksX-NG,shadowsocks/ShadowsocksX-NG,32857,Swift,2016-06-10 11:49:00,2025-11-05 11:13:54,shadowsocks
fd6b924165f9d5dedfb5539ceaf2cdfa,Hello-Python,mouredev/Hello-Python,32776,Python,2022-08-03 17:14:53,2025-11-05 21:21:02,mouredev
76615d0d728aad9c894710731bab6313,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,32773,Python,2023-03-27 09:59:10,2025-11-05 18:30:40,RVC-Project
d3f7b3a562bebd5650cc71d481f98d5c,spaCy,explosion/spaCy,32763,Python,2014-07-03 15:15:40,2025-11-05 15:07:19,explosion
a7eaf264367293e923f09505ac1e4542,learnGitBranching,pcottle/learnGitBranching,32719,JavaScript,2012-08-13 22:36:09,2025-11-05 19:55:36,pcottle
1a502b3e9cbc062252a5c31a75b778f4,Trilium,TriliumNext/Trilium,32713,TypeScript,2017-05-23 00:30:20,2025-11-05 21:17:29,TriliumNext
8936cb5c06b397d7b910b8e86fb8d1f1,ink,vadimdemedes/ink,32618,TypeScript,2017-06-12 06:12:28,2025-11-05 19:40:02,vadimdemedes
91ab6b8aec832771cd3a096eabb0301a,gkd,gkd-kit/gkd,32605,Kotlin,2023-07-04 03:59:15,2025-11-05 20:40:48,gkd-kit
f5e83e39767a0d211e803fdba89829fa,chatbot-ui,mckaywrigley/chatbot-ui,32588,TypeScript,2023-03-11 14:53:14,2025-11-05 21:20:49,mckaywrigley
440919edae720fb32b5bf41d3925b310,certbot,certbot/certbot,32587,Python,2014-11-12 02:52:20,2025-11-05 16:01:19,certbot
ffd8d54208ace1f95b1608a4579d4a0b,mpv,mpv-player/mpv,32557,C,2012-10-13 08:08:44,2025-11-05 20:01:01,mpv-player
ae6c30baf372a8e72a6ca1ff7761cccd,serenity,SerenityOS/serenity,32555,C++,2018-12-02 19:28:41,2025-11-05 18:03:02,SerenityOS
30a82a05852b1ca8035fdc2da10b5d04,modern-unix,ibraheemdev/modern-unix,32543,,2021-01-12 00:50:14,2025-11-05 16:05:42,ibraheemdev
639075716e282114116bf7c52a60e9c6,headscale,juanfont/headscale,32531,Go,2020-06-21 09:21:05,2025-11-05 19:16:46,juanfont
73c10ecbf681fc5a4f11a3dfa723a371,minimind,jingyaogong/minimind,32522,Python,2024-07-27 04:34:12,2025-11-05 20:57:01,jingyaogong
62f7395d3c242b96f36530621fb7bef6,etcher,balena-io/etcher,32484,TypeScript,2015-10-27 16:53:23,2025-11-05 19:34:06,balena-io
1007a733b399a71b6c85d3d3a0b682c8,Clone-Wars,GorvGoyl/Clone-Wars,32459,,2020-12-02 11:10:16,2025-11-05 20:24:55,GorvGoyl
9327303a657bd76901f1adb73b6140f8,v2ray-core,v2fly/v2ray-core,32401,Go,2019-04-15 10:05:54,2025-11-05 17:59:41,v2fly
b4e23dc9e3f03a80e59bdfbdc04a212e,tabby,TabbyML/tabby,32368,Rust,2023-03-16 09:18:01,2025-11-05 18:55:20,TabbyML
cf683fb0105b730c50a8c451728f1936,beego,beego/beego,32314,Go,2012-02-29 02:32:08,2025-11-05 18:03:03,beego
368f720ff5df08e6c8da4650e43df623,exo,exo-explore/exo,32282,Python,2024-06-24 18:36:22,2025-11-05 20:57:03,exo-explore
9d1f873d0b898bf1192d82473b244121,CasaOS,IceWhaleTech/CasaOS,32277,Go,2021-09-26 02:33:09,2025-11-05 21:13:39,IceWhaleTech
aa33855075492a60da4fc22e4ff12eaa,Xray-core,XTLS/Xray-core,32274,Go,2020-11-09 11:23:10,2025-11-05 20:27:40,XTLS
7409e5226da60ec14efafe57bb7853e3,material-design-lite,google/material-design-lite,32243,HTML,2015-01-14 22:01:33,2025-11-05 16:43:30,google
bf0b3e2606659c26d85177d2905a6ca7,nacos,alibaba/nacos,32230,Java,2018-06-15 06:49:27,2025-11-05 14:12:18,alibaba
0f17c84c49149d83cfd413f6d52a8f29,comprehensive-rust,google/comprehensive-rust,32228,Rust,2022-12-21 15:17:24,2025-11-05 19:04:17,google
10c67f5eed6de9201a6111ed6085bdd2,my-tv,lizongying/my-tv,32172,C,2023-12-04 12:18:39,2025-11-05 18:45:22,lizongying
78d966bbb65b4cfbdcb2c759a5f2284e,run,The-Run-Philosophy-Organization/run,32140,,2022-04-10 05:42:40,2025-11-05 20:29:12,The-Run-Philosophy-Organization
ce53e0e5cc55ed716126b8dcb09275ee,Win11Debloat,Raphire/Win11Debloat,32118,PowerShell,2020-10-27 22:26:59,2025-11-05 21:25:50,Raphire
689e9093e19c8a98964ceeac588e1608,WxJava,binarywang/WxJava,32109,Java,2016-01-06 08:24:05,2025-11-05 13:23:25,binarywang
643f88fda1e5f12e719a6283fc25590c,swr,vercel/swr,32078,TypeScript,2019-10-28 18:16:01,2025-11-05 20:13:37,vercel
b14d30f7e29f161d03a3e30b55dcc4c9,yew,yewstack/yew,32075,Rust,2017-12-16 14:19:02,2025-11-05 13:54:13,yewstack
9807e9ed86fecfee669996d2d1be06e0,awesome-php,ziadoz/awesome-php,32068,,2013-11-26 03:14:19,2025-11-05 20:13:07,ziadoz
9c4abeb75b3774ad8cdf01de68e53d6f,floating-ui,floating-ui/floating-ui,32057,TypeScript,2016-03-29 17:00:47,2025-11-05 20:53:05,floating-ui
0fd211819791b71a3c1286e325b9c7e4,go-zero,zeromicro/go-zero,32055,Go,2020-08-07 15:37:57,2025-11-05 15:00:46,zeromicro
b65be3e41ea0ca9aa2f27bacdb98cff9,textual,Textualize/textual,32002,Python,2021-04-08 15:24:47,2025-11-05 21:15:57,Textualize
3aa3be7c76c0523b968a2637cf5e4295,YesPlayMusic,qier222/YesPlayMusic,31978,Vue,2020-10-09 10:04:21,2025-11-05 16:38:06,qier222
bd03955396ace96cd6bb3a9f8b96e95a,remix,remix-run/remix,31946,TypeScript,2020-10-26 19:57:28,2025-11-05 20:46:39,remix-run
59b09cb6c405155a64e63631fbc7646a,mmdetection,open-mmlab/mmdetection,31939,Python,2018-08-22 07:06:06,2025-11-05 16:48:19,open-mmlab
917ec540d60080cbd9618e024fb9a305,fairseq,facebookresearch/fairseq,31918,Python,2017-08-29 16:26:12,2025-11-05 14:56:06,facebookresearch
778bdfee367116aa12d8fe2cb70e3c71,chatgpt-web,Chanzhaoyu/chatgpt-web,31911,Vue,2023-02-09 03:21:37,2025-11-05 12:52:47,Chanzhaoyu
d578c54fec954bdf68769a744ea1e6dd,1Panel,1Panel-dev/1Panel,31904,Go,2022-07-19 15:44:52,2025-11-05 20:18:58,1Panel-dev
ae4df4fe44e8ae5deed65dae008937a1,pytorch-tutorial,yunjey/pytorch-tutorial,31900,Python,2017-03-10 07:41:47,2025-11-05 11:04:24,yunjey
b88a3a4b263fe8584e8e942029660f78,croc,schollz/croc,31881,Go,2017-10-17 15:20:18,2025-11-05 21:02:04,schollz
e6296df73ec551494482a0a59b393484,filebrowser,filebrowser/filebrowser,31848,Go,2015-09-11 21:21:58,2025-11-05 20:47:42,filebrowser
fcf9214eac84ed0e5a5d2c7dd026e5b0,awesome-cto,kuchin/awesome-cto,31846,,2016-12-16 19:22:18,2025-11-05 20:13:09,kuchin
3a0488b816fff6c7b21f987a50a671dc,paper-reading,mli/paper-reading,31845,,2021-10-22 06:34:51,2025-11-05 18:36:21,mli
0f86135d6def70d74e6980b22885c64e,mediapipe,google-ai-edge/mediapipe,31835,C++,2019-06-13 19:16:41,2025-11-05 18:44:38,google-ai-edge
53ae9c7a939815ecbed5ee5f217ea63b,linera-protocol,linera-io/linera-protocol,31829,Rust,2021-12-19 04:09:21,2025-11-05 21:16:10,linera-io
7fe18d6cfcd310d8ae6a71d99442b551,android-open-project,Trinea/android-open-project,31822,,2014-01-05 15:20:15,2025-11-04 12:25:15,Trinea
e413ca598b2e8b5935c321c9bb94226a,everyone-can-use-english,ZuodaoTech/everyone-can-use-english,31818,TypeScript,2019-03-15 16:33:53,2025-11-05 10:08:02,ZuodaoTech
993c3cc3d7eeb00d9c855bcabad5ed64,graphql-engine,hasura/graphql-engine,31793,TypeScript,2018-06-18 07:57:36,2025-11-05 20:16:06,hasura
dd8f7aac91cad7cbe69284df3d8ac7a7,echo,labstack/echo,31756,Go,2015-03-01 17:43:01,2025-11-05 14:30:40,labstack
3a0b0b37a392aba36751ae5463d9644e,Hyprland,hyprwm/Hyprland,31755,C++,2022-03-16 19:49:13,2025-11-05 21:04:08,hyprwm
0478fa7cadde6c30c78cbd1b5d012ba4,backstage,backstage/backstage,31730,TypeScript,2020-01-24 22:39:49,2025-11-05 20:55:20,backstage
c498b6f79d9f7211d60f05cc78184d79,k9s,derailed/k9s,31723,Go,2019-01-25 18:46:02,2025-11-05 20:12:05,derailed
cab9c3a75d169c627808078fa5d0792b,netron,lutzroeder/netron,31719,JavaScript,2010-12-26 12:53:43,2025-11-05 17:33:20,lutzroeder
6bc5c7e94d3ed0dfa966aacba7462470,shardeum,shardeum/shardeum,31716,TypeScript,2024-04-16 22:37:25,2025-11-04 04:37:43,shardeum
b05c2f04d9d49e713fcc89d718b4bec1,OCRmyPDF,ocrmypdf/OCRmyPDF,31688,Python,2013-12-20 08:26:28,2025-11-05 20:57:05,ocrmypdf
5e94dcf05b4d79ec1e9415b5e013b876,opencode,sst/opencode,31659,TypeScript,2025-04-30 20:08:00,2025-11-05 21:25:59,sst
c23e4133fb44634b7b89c1e89c944861,dioxus,DioxusLabs/dioxus,31639,Rust,2021-01-15 01:57:26,2025-11-05 20:59:40,DioxusLabs
d0a0d882de8fde775c90f4470ae883ad,html2canvas,niklasvh/html2canvas,31629,TypeScript,2011-07-16 01:05:58,2025-11-05 16:38:07,niklasvh
4b9ffdc60ba7025c79fd7a8e160113ed,awesome-sysadmin,awesome-foss/awesome-sysadmin,31611,,2014-12-23 08:41:22,2025-11-05 20:13:11,awesome-foss
b8b916e80e90c5ab6596949218010cd9,cursor,cursor/cursor,31603,,2023-03-12 00:19:42,2025-11-05 13:59:50,cursor
729d50bfccda9082b224504af417711c,MonitorControl,MonitorControl/MonitorControl,31599,Swift,2017-09-16 21:13:40,2025-11-05 17:05:16,MonitorControl
2d4f52a3af7623e09f17b5df88242dfe,sniffnet,GyulyVGC/sniffnet,31598,Rust,2022-07-31 21:55:56,2025-11-05 19:47:16,GyulyVGC
5f788d3c6f348234516dc9d7e439bd35,vimrc,amix/vimrc,31556,Vim Script,2012-05-29 16:19:29,2025-11-05 21:23:00,amix
a5326612b49dc22ddc2c3fc369d360b7,linux-insides,0xAX/linux-insides,31548,Python,2015-01-03 18:44:57,2025-11-05 07:01:04,0xAX
105635edca53f52914923f55462b79b4,MS-DOS,microsoft/MS-DOS,31542,Assembly,2018-06-25 18:26:02,2025-11-05 19:36:12,microsoft
eb1102333ebfe6bcf8aa1d2521d147c1,rxjs,ReactiveX/rxjs,31530,TypeScript,2015-03-15 06:17:10,2025-11-05 06:50:13,ReactiveX
58082a47ef0afd330b8ab9d2fbaf3c8d,lottie-web,airbnb/lottie-web,31508,JavaScript,2015-02-20 21:02:59,2025-11-05 19:29:39,airbnb
56312af7b0fdce4f86e6b5a4f638f45a,diffusers,huggingface/diffusers,31494,Python,2022-05-30 16:04:02,2025-11-05 14:58:31,huggingface
e25bfaf89a8095dbc51a2bd5f7e2753a,khoj,khoj-ai/khoj,31463,Python,2021-08-16 01:48:44,2025-11-05 20:57:28,khoj-ai
1a7c58cd412ce60f9543bda5846b8f47,cockroach,cockroachdb/cockroach,31450,Go,2014-02-06 00:18:47,2025-11-05 21:17:10,cockroachdb
8952b900f3ff4ce16015191d31e40a06,dokku,dokku/dokku,31447,Shell,2013-06-08 10:26:57,2025-11-05 18:23:20,dokku
385337c0444fcb9a3fb72ce224d74a65,UTM,utmapp/UTM,31438,Swift,2019-04-12 16:09:24,2025-11-05 21:22:33,utmapp
31e8e910e4b6e5521c1bfd5edf567d47,CLIP,openai/CLIP,31426,Jupyter Notebook,2020-12-16 11:24:42,2025-11-05 13:23:33,openai
639d71f0bced33c61484c4ffe93ad989,umami,umami-software/umami,31416,TypeScript,2020-07-17 07:59:00,2025-11-05 21:08:44,umami-software
b5ba652a40bd28dff392b7f7d06332dc,fish-shell,fish-shell/fish-shell,31415,Rust,2012-05-10 03:00:55,2025-11-05 21:13:38,fish-shell
2d6bfe572fce3baff582fcdacddd233f,LibreChat,danny-avila/LibreChat,31361,TypeScript,2023-02-12 01:06:52,2025-11-05 21:24:18,danny-avila
4a0cd9ef8abb87d06dd91ed930559a59,sharp,lovell/sharp,31347,JavaScript,2013-08-19 20:24:24,2025-11-05 19:09:18,lovell
cd9a149da90d9caba8bcae38139598d6,slate,ianstormtaylor/slate,31281,TypeScript,2016-06-18 01:52:42,2025-11-05 18:30:21,ianstormtaylor
1fa5d073ee945de8d212e1b10e9db554,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,31240,Jupyter Notebook,2021-03-03 16:30:15,2025-11-05 18:01:31,microsoft
3a282443f1fc7fd956f65af1165f85d0,kafka,apache/kafka,31230,Java,2011-08-15 18:06:16,2025-11-05 19:45:31,apache
443428b83c5162d00a2ee179a23db82a,k3s,k3s-io/k3s,31219,Go,2018-05-31 01:37:46,2025-11-05 16:21:20,k3s-io
736c076b42b4306d0188f436f66fff44,GPTs,linexjlin/GPTs,31209,,2023-11-11 03:24:16,2025-11-05 17:47:16,linexjlin
1c9d208d141e6f169d331f67e9a21bd8,drizzle-orm,drizzle-team/drizzle-orm,31103,TypeScript,2021-06-24 09:03:05,2025-11-05 20:00:21,drizzle-team
ad1ac05b0dbab18a67cf79612be6190e,minikube,kubernetes/minikube,31100,Go,2016-04-15 22:38:35,2025-11-05 19:34:13,kubernetes
e2af9421b342e1a68ca1a03ec214483a,editor.js,codex-team/editor.js,31097,TypeScript,2015-11-28 20:56:35,2025-11-05 19:46:21,codex-team
d9be53d70230eef9a2100a73c226d985,medusa,medusajs/medusa,31073,TypeScript,2020-01-18 13:39:04,2025-11-05 17:46:08,medusajs
4bc85ab460335baa97a0f12b36a579b5,lede,coolsnowwolf/lede,31061,C,2017-09-06 07:39:03,2025-11-05 15:55:24,coolsnowwolf
0811b7e1c89047095bfdc31b983511db,Blog,mqyqingfeng/Blog,31060,,2017-03-13 10:04:33,2025-11-05 12:48:09,mqyqingfeng
7a90106b8c15ab100c0a0e844176c975,dotfiles,mathiasbynens/dotfiles,31044,Shell,2011-09-05 18:07:54,2025-11-05 18:56:22,mathiasbynens
0b71d2846bce240fbeec877eb394db90,firecracker,firecracker-microvm/firecracker,30973,Rust,2017-10-19 06:18:47,2025-11-05 21:21:22,firecracker-microvm
aa0d0dacb296f6c93a5693b7824ab07e,rocksdb,facebook/rocksdb,30928,C++,2012-11-30 06:16:18,2025-11-05 20:07:44,facebook
8684f4aec6d8033e6ab1e09d28e57b2d,zoxide,ajeetdsouza/zoxide,30908,Rust,2020-03-05 13:11:40,2025-11-05 21:08:27,ajeetdsouza
cd266162fab4d98e1f8ac046eb74d19d,interactive-coding-challenges,donnemartin/interactive-coding-challenges,30904,Python,2015-04-28 21:36:39,2025-11-05 12:19:07,donnemartin
77a5e8f2c6ea6b9478622b69d9b245a3,Sunshine,LizardByte/Sunshine,30889,C++,2021-12-15 23:38:57,2025-11-05 19:45:15,LizardByte
18a3b640e78726731ba65639059bcf10,jQuery-File-Upload,blueimp/jQuery-File-Upload,30872,PHP,2010-12-01 15:35:32,2025-11-05 12:11:57,blueimp
2bb253fae5045cc1c99f211afdd20ac7,Sortable,SortableJS/Sortable,30852,JavaScript,2013-12-19 10:10:13,2025-11-05 12:35:20,SortableJS
6e10203ce4dddadc5f6bc12d8890cd67,influxdb,influxdata/influxdb,30787,Rust,2013-09-26 14:31:10,2025-11-05 16:35:27,influxdata
d9b602a60a4c5e6001834a3cf2d4c808,wails,wailsapp/wails,30781,Go,2018-12-15 23:14:06,2025-11-05 19:27:09,wailsapp
b00f1c46431c8fec35a47be795c85e4c,keycloak,keycloak/keycloak,30780,Java,2013-07-02 13:38:51,2025-11-05 21:19:00,keycloak
74d5fa691bc58176d3405c35fd71781c,AdGuardHome,AdguardTeam/AdGuardHome,30775,Go,2016-07-06 10:31:47,2025-11-05 20:51:42,AdguardTeam
0bf8b40f402daf2d0b1a70b029ec8f93,p3c,alibaba/p3c,30771,Kotlin,2017-06-23 06:15:51,2025-11-05 02:28:51,alibaba
de95768dbcf49115b54f11c321da72ee,jsPDF,parallax/jsPDF,30758,JavaScript,2009-12-06 14:56:32,2025-11-05 18:13:13,parallax
15e1bf70c76849f7fad92e9f5e9a1ad9,numpy,numpy/numpy,30750,Python,2010-09-13 23:02:39,2025-11-05 12:31:36,numpy
c720012084830783cef5d8e0113e1894,symfony,symfony/symfony,30747,PHP,2010-01-04 14:21:21,2025-11-05 17:45:00,symfony
04c2ea756fd7e5718cab3f1c7219f5ec,litellm,BerriAI/litellm,30714,Python,2023-07-27 00:09:52,2025-11-05 20:53:26,BerriAI
e32bd861ad58d140e1528fa6bbfb6b15,calculator,microsoft/calculator,30694,C++,2019-01-28 17:55:49,2025-11-05 15:33:41,microsoft
87ae70fd5acbe9d2b5f9828e713aef66,restic,restic/restic,30658,Go,2014-04-27 14:07:58,2025-11-05 16:09:34,restic
f51c7267e4043bc5222965fd55a42666,tqdm,tqdm/tqdm,30622,Python,2015-06-03 13:13:14,2025-11-05 15:03:09,tqdm
b514ef0d9a6bfe54cedf47f237ed633f,spring-boot-examples,ityouknow/spring-boot-examples,30617,Java,2016-11-05 05:32:33,2025-11-05 14:50:00,ityouknow
8a8da90228b807b62b109b0404db53e6,weekly,ascoders/weekly,30615,JavaScript,2017-03-20 06:10:04,2025-11-05 20:13:12,ascoders
4d1fa0c5dd05cb38967d4f53b1aaa14f,CheatSheetSeries,OWASP/CheatSheetSeries,30612,Python,2018-12-21 14:26:43,2025-11-05 20:36:57,OWASP
79ac0ce80b0f71914ae6e25829b5a24a,docsify,docsifyjs/docsify,30602,JavaScript,2016-11-20 07:55:43,2025-11-05 20:24:46,docsifyjs
18984911f63aff136c2c3055c520fecd,lux,iawia002/lux,30583,Go,2018-02-24 11:29:03,2025-11-05 19:24:55,iawia002
2b78b964b6ecc4f60234ee61ce9022c8,alpine,alpinejs/alpine,30576,HTML,2019-11-28 13:51:55,2025-11-05 18:19:37,alpinejs
b9b54cfb8a8d81ce6080916f9f6277f4,webtorrent,webtorrent/webtorrent,30568,JavaScript,2013-10-15 08:16:40,2025-11-05 00:23:56,webtorrent
b8607f2e160e3d0d08047c4747507899,fabric.js,fabricjs/fabric.js,30557,TypeScript,2010-06-09 22:24:38,2025-11-05 17:31:53,fabricjs
bef12817084687313df92f3aced4a185,OpenAPI-Specification,OAI/OpenAPI-Specification,30540,Markdown,2014-03-03 16:53:36,2025-11-05 17:52:00,OAI
26bcca7d7b54473670c30e9054b0ed3e,tinygrad,tinygrad/tinygrad,30535,Python,2020-10-18 16:23:12,2025-11-05 21:23:57,tinygrad
ff293d2d063d5ac951d9ab9943e5338d,vue-vben-admin,vbenjs/vue-vben-admin,30484,Vue,2020-07-11 02:29:21,2025-11-05 15:47:32,vbenjs
daf4a6c1bd667b29a8c615df43324e2e,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,30454,JavaScript,2020-10-24 21:49:40,2025-11-05 15:01:24,AMAI-GmbH
fa1a2ada8259b69ad2bb101a330d3c38,glances,nicolargo/glances,30453,Python,2011-12-04 08:49:15,2025-11-05 17:31:09,nicolargo
6439e35af57ce4ebee37c13db353c7eb,stb,nothings/stb,30430,C,2014-05-25 16:51:23,2025-11-05 17:43:19,nothings
bb725009172e3cd1a1cde1ee9641b77e,uppy,transloadit/uppy,30427,TypeScript,2015-11-16 12:32:33,2025-11-05 17:29:25,transloadit
6a4059f01e1e32b21b811fb7e1f7c814,layui,layui/layui,30400,JavaScript,2015-09-22 08:12:03,2025-11-05 19:41:38,layui
1a3a9d7be23b69d8cedd38009196246f,pytorch-lightning,Lightning-AI/pytorch-lightning,30378,Python,2019-03-31 00:45:57,2025-11-05 17:53:51,Lightning-AI
49308a825c6ea145869a3ce15ffa2ea7,DevToys,DevToys-app/DevToys,30345,C#,2021-09-29 01:40:41,2025-11-05 19:22:11,DevToys-app
c3363e79e4bd94f2b6dcea5c2d0911f3,roop,s0md3v/roop,30335,Python,2023-05-28 14:37:54,2025-11-05 21:20:40,s0md3v
562c7f41f8987fb4aa12b4575f74010d,surrealdb,surrealdb/surrealdb,30325,Rust,2021-12-09 15:03:29,2025-11-05 19:13:53,surrealdb
e12c6ccf5e3f50756c1e4f2541fd7b9c,NeteaseCloudMusicApi,Binaryify/NeteaseCloudMusicApi,30316,,2016-06-22 11:58:03,2025-11-05 13:57:37,Binaryify
