id,name,full_name,stars,language,created_at,updated_at,owner
MDEwOlJlcG9zaXRvcnkxMjczMjU3Mw==,vim-plug,junegunn/vim-plug,35359,Vim Script,2013-09-10 14:58:51,2025-11-05 18:31:32,junegunn
MDEwOlJlcG9zaXRvcnkzODU1ODU3OA==,nativefier,nativefier/nativefier,35322,TypeScript,2015-07-05 05:56:42,2025-11-05 02:10:42,nativefier
MDEwOlJlcG9zaXRvcnk3NTgyMTQzMg==,llvm-project,llvm/llvm-project,35241,LLVM,2016-12-07 09:39:33,2025-11-05 20:58:19,llvm
R_kgDOJTvgag,AgentGPT,reworkd/AgentGPT,35173,TypeScript,2023-04-07 02:29:19,2025-11-05 20:46:20,reworkd
R_kgDOMygLrA,awesome-cursorrules,PatrickJS/awesome-cursorrules,35157,MDX,2024-09-16 15:38:38,2025-11-05 20:13:03,PatrickJS
MDEwOlJlcG9zaXRvcnkxNDM3MDk1NQ==,hackathon-starter,sahat/hackathon-starter,35135,JavaScript,2013-11-13 17:24:12,2025-11-05 20:07:34,sahat
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,leetcode,doocs/leetcode,35128,Java,2018-09-16 14:03:03,2025-11-05 15:35:54,doocs
MDEwOlJlcG9zaXRvcnkxOTgwNzE3NTY=,RevokeMsgPatcher,huiyadanli/RevokeMsgPatcher,35104,C#,2019-07-21 15:12:52,2025-11-05 13:30:29,huiyadanli
MDEwOlJlcG9zaXRvcnk4OTg5ODQy,the-way-to-go_ZH_CN,unknwon/the-way-to-go_ZH_CN,35073,Go,2013-03-24 17:18:38,2025-11-05 11:08:42,unknwon
R_kgDOL_2xwg,cherry-studio,CherryHQ/cherry-studio,35066,TypeScript,2024-05-24 01:56:26,2025-11-05 20:02:46,CherryHQ
MDEwOlJlcG9zaXRvcnk1OTIzOTM0Nw==,portainer,portainer/portainer,35053,TypeScript,2016-05-19 20:15:28,2025-11-05 16:45:52,portainer
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,glide,bumptech/glide,34980,Java,2013-07-08 22:52:33,2025-11-04 12:25:10,bumptech
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify,fastify/fastify,34940,JavaScript,2016-09-28 19:10:14,2025-11-05 19:02:22,fastify
R_kgDOHSAURg,agno,agno-agi/agno,34892,Python,2022-05-04 15:23:02,2025-11-05 19:52:36,agno-agi
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,linux-command,jaywcjlove/linux-command,34768,Markdown,2016-11-12 15:44:26,2025-11-05 20:40:29,jaywcjlove
MDEwOlJlcG9zaXRvcnkxMjc5MTY0Mg==,caffe,BVLC/caffe,34718,C++,2013-09-12 18:39:48,2025-11-05 07:06:55,BVLC
MDEwOlJlcG9zaXRvcnkyMTM5Mzg3MQ==,awesome-javascript,sorrycc/awesome-javascript,34701,,2014-07-01 15:59:02,2025-11-05 13:36:02,sorrycc
R_kgDOJ8NLww,drawdb,drawdb-io/drawdb,34686,JavaScript,2023-07-16 17:09:20,2025-11-05 20:28:27,drawdb-io
MDEwOlJlcG9zaXRvcnkxODkyODU1NTQ=,stats,exelban/stats,34581,Swift,2019-05-29 19:24:56,2025-11-05 19:55:28,exelban
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,netty,netty/netty,34565,Java,2010-11-09 09:22:21,2025-11-05 16:35:28,netty
MDEwOlJlcG9zaXRvcnkxMzA4ODQ0NzA=,solid,solidjs/solid,34537,TypeScript,2018-04-24 16:36:27,2025-11-05 20:21:24,solidjs
MDEwOlJlcG9zaXRvcnk2MDA3Mjk1,jieba,fxsjy/jieba,34522,Python,2012-09-29 07:52:01,2025-11-05 16:40:54,fxsjy
R_kgDOHL0RdA,HowToLiveLonger,geekan/HowToLiveLonger,34499,,2022-04-16 04:15:18,2025-11-05 11:27:54,geekan
MDEwOlJlcG9zaXRvcnk3MjM0MzY1Nw==,lossless-cut,mifi/lossless-cut,34475,TypeScript,2016-10-30 10:49:56,2025-11-05 20:41:34,mifi
MDEwOlJlcG9zaXRvcnkyMTEyNTAyNA==,husky,typicode/husky,34381,JavaScript,2014-06-23 12:14:21,2025-11-05 05:40:42,typicode
MDEwOlJlcG9zaXRvcnkyNDI5NzEyMg==,awesome-docker,veggiemonk/awesome-docker,34380,,2014-09-21 17:01:48,2025-11-05 20:13:05,veggiemonk
MDEwOlJlcG9zaXRvcnkyMTE2NjY=,node-v0.x-archive,nodejs/node-v0.x-archive,34366,,2009-05-27 16:29:46,2025-11-04 14:38:08,nodejs
MDEwOlJlcG9zaXRvcnkyMzEyOTQ1OA==,aseprite,aseprite/aseprite,34357,C++,2014-08-19 23:44:50,2025-11-05 20:58:33,aseprite
R_kgDOJEXQ7A,TaskMatrix,chenfei-wu/TaskMatrix,34354,Python,2023-03-02 09:04:28,2025-11-04 04:23:38,chenfei-wu
R_kgDOLDYetA,awesome-deepseek-integration,deepseek-ai/awesome-deepseek-integration,34349,,2024-01-11 02:43:17,2025-11-05 20:13:06,deepseek-ai
MDEwOlJlcG9zaXRvcnkzNzQ0ODQ1MQ==,mattermost,mattermost/mattermost,34336,TypeScript,2015-06-15 06:50:02,2025-11-05 19:22:32,mattermost
MDEwOlJlcG9zaXRvcnk5NDM2NzY3Nw==,formik,jaredpalmer/formik,34332,TypeScript,2017-06-14 19:50:59,2025-11-04 12:34:31,jaredpalmer
MDEwOlJlcG9zaXRvcnk0NTUxMjk4OQ==,gold-miner,xitu/gold-miner,34285,,2015-11-04 03:29:13,2025-11-05 05:46:47,xitu
MDEwOlJlcG9zaXRvcnkzMzUyNDMyMDk=,anoma,anoma/anoma,34277,Elixir,2021-02-02 10:00:16,2025-11-05 15:02:54,anoma
MDEwOlJlcG9zaXRvcnkyODgxNzg5,Python,geekcomputers/Python,34269,Python,2011-11-30 09:04:08,2025-11-05 19:00:46,geekcomputers
MDEwOlJlcG9zaXRvcnkxMzQyODI2NA==,ShareX,ShareX/ShareX,34254,C#,2013-10-08 23:32:10,2025-11-05 19:18:31,ShareX
MDEwOlJlcG9zaXRvcnk3NTQ4OTg2,framework,laravel/framework,34250,PHP,2013-01-10 21:27:28,2025-11-05 19:47:47,laravel
MDEwOlJlcG9zaXRvcnk0Mjc1MTAxNA==,clipboard.js,zenorocha/clipboard.js,34179,JavaScript,2015-09-18 23:04:55,2025-11-05 06:59:43,zenorocha
R_kgDOLAgryw,Fabric,danielmiessler/Fabric,34163,JavaScript,2024-01-03 23:18:31,2025-11-05 19:34:00,danielmiessler
MDEwOlJlcG9zaXRvcnkxMzg4NjQ3Ng==,zsh-autosuggestions,zsh-users/zsh-autosuggestions,34136,Shell,2013-10-26 16:09:37,2025-11-05 15:55:39,zsh-users
MDEwOlJlcG9zaXRvcnk5MTU3MzUzOA==,12306,testerSunshine/12306,34125,Python,2017-05-17 12:23:40,2025-11-04 03:08:10,testerSunshine
R_kgDOG1Zs1w,paperless-ngx,paperless-ngx/paperless-ngx,34066,Python,2022-02-12 21:56:52,2025-11-05 16:46:09,paperless-ngx
MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==,react-beautiful-dnd,atlassian/react-beautiful-dnd,34052,JavaScript,2017-08-09 03:37:15,2025-11-05 14:55:31,atlassian
R_kgDOJaT1fQ,GPT_API_free,chatanywhere/GPT_API_free,34019,Python,2023-04-23 12:42:08,2025-11-05 20:54:13,chatanywhere
MDEwOlJlcG9zaXRvcnkxMjMzMDM0MDI=,poetry,python-poetry/poetry,34007,Python,2018-02-28 15:23:47,2025-11-05 19:58:59,python-poetry
MDEwOlJlcG9zaXRvcnkzMzIzNTc2OTg=,ruoyi-vue-pro,YunaiV/ruoyi-vue-pro,33997,Java,2021-01-24 03:18:25,2025-11-05 15:32:52,YunaiV
MDEwOlJlcG9zaXRvcnkxMTAyMTExNDc=,spring-boot-demo,xkcoding/spring-boot-demo,33969,Java,2017-11-10 06:27:29,2025-11-05 03:44:00,xkcoding
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,duckdb,duckdb/duckdb,33942,C++,2018-06-26 15:04:45,2025-11-05 20:32:26,duckdb
MDEwOlJlcG9zaXRvcnkxNTQ3Mzk1OTc=,jax,jax-ml/jax,33895,Python,2018-10-25 21:25:02,2025-11-05 20:08:32,jax-ml
MDEwOlJlcG9zaXRvcnk5NzA4NjU0Mw==,JavaScript,TheAlgorithms/JavaScript,33883,JavaScript,2017-07-13 06:12:33,2025-11-05 14:19:37,TheAlgorithms
MDEwOlJlcG9zaXRvcnkyNTMyMjI1OTk=,it-tools,CorentinTh/it-tools,33877,Vue,2020-04-05 11:50:24,2025-11-05 17:27:46,CorentinTh
MDEwOlJlcG9zaXRvcnkzMzA0MTcxMQ==,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,33864,JavaScript,2015-03-28 16:52:40,2025-11-05 17:46:54,ryanhanwu
MDEwOlJlcG9zaXRvcnkxODg3MDAyNzQ=,copyparty,9001/copyparty,33851,Python,2019-05-26 15:28:33,2025-11-05 20:25:28,9001
MDEwOlJlcG9zaXRvcnkzMzUxODcx,qBittorrent,qbittorrent/qBittorrent,33804,C++,2012-02-04 09:37:46,2025-11-05 18:58:41,qbittorrent
MDEwOlJlcG9zaXRvcnk5NzUzMzEwMg==,LeetCode-Go,halfrost/LeetCode-Go,33739,Go,2017-07-18 00:06:14,2025-11-05 16:35:29,halfrost
MDEwOlJlcG9zaXRvcnkyNDk5OTU3NTA=,Reactive-Resume,AmruthPillai/Reactive-Resume,33720,TypeScript,2020-03-25 14:08:22,2025-11-05 20:00:16,AmruthPillai
MDEwOlJlcG9zaXRvcnkxMjAzOTUxNzY=,easyexcel,alibaba/easyexcel,33688,Java,2018-02-06 03:14:08,2025-11-05 09:45:32,alibaba
MDEwOlJlcG9zaXRvcnkyNTYyNzUx,zxing,zxing/zxing,33679,Java,2011-10-12 14:07:27,2025-11-05 06:59:20,zxing
MDEwOlJlcG9zaXRvcnkxODI4Nzk1,AFNetworking,AFNetworking/AFNetworking,33672,Objective-C,2011-05-31 21:28:44,2025-11-05 01:43:12,AFNetworking
MDEwOlJlcG9zaXRvcnkzMzkwMjQz,servo,servo/servo,33667,Rust,2012-02-08 19:07:25,2025-11-05 20:57:08,servo
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,AndroidUtilCode,Blankj/AndroidUtilCode,33664,Java,2016-07-30 18:18:32,2025-11-05 15:37:40,Blankj
MDEwOlJlcG9zaXRvcnk0MDg2NjE2,shadowsocks,shadowsocks/shadowsocks,33643,Python,2012-04-20 13:10:49,2025-11-05 16:40:16,shadowsocks
MDEwOlJlcG9zaXRvcnkyMDY2NjA1ODA=,detectron2,facebookresearch/detectron2,33607,Python,2019-09-05 21:30:20,2025-11-05 10:10:15,facebookresearch
MDEwOlJlcG9zaXRvcnkxOTcwMTgxODk=,xyflow,xyflow/xyflow,33602,TypeScript,2019-07-15 14:47:30,2025-11-05 19:54:23,xyflow
MDEwOlJlcG9zaXRvcnkxNTYwODQ1MzA=,nps,ehang-io/nps,33594,Go,2018-11-04 13:22:51,2025-11-05 19:24:52,ehang-io
MDEwOlJlcG9zaXRvcnk3NjEzMjU3,selenium,SeleniumHQ/selenium,33582,Java,2013-01-14 21:40:56,2025-11-05 17:50:34,SeleniumHQ
R_kgDOKHxYbg,gpt-pilot,Pythagora-io/gpt-pilot,33570,Python,2023-08-16 11:56:07,2025-11-05 20:50:00,Pythagora-io
MDEwOlJlcG9zaXRvcnkxNjYwNzg5OA==,harness,harness/harness,33556,Go,2014-02-07 07:54:44,2025-11-05 20:50:08,harness
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy,vnpy/vnpy,33506,Python,2015-03-02 03:36:58,2025-11-05 16:48:27,vnpy
MDEwOlJlcG9zaXRvcnkyODEwMjky,rufus,pbatard/rufus,33482,C,2011-11-19 19:12:05,2025-11-05 19:43:09,pbatard
MDEwOlJlcG9zaXRvcnkyNTk0NjM2ODU=,carbon-lang,carbon-language/carbon-lang,33426,C++,2020-04-27 21:45:16,2025-11-05 19:35:28,carbon-language
MDEwOlJlcG9zaXRvcnkzMTI4ODk1OA==,vault,hashicorp/vault,33418,Go,2015-02-25 00:15:59,2025-11-05 19:02:28,hashicorp
MDEwOlJlcG9zaXRvcnk3MTIyNTk0,directus,directus/directus,33415,TypeScript,2012-12-12 01:35:36,2025-11-05 19:54:02,directus
MDEwOlJlcG9zaXRvcnk4OTI0NzgxMQ==,openpose,CMU-Perceptual-Computing-Lab/openpose,33396,C++,2017-04-24 14:06:31,2025-11-05 12:10:09,CMU-Perceptual-Computing-Lab
MDEwOlJlcG9zaXRvcnkzNzIyNDA0MDI=,bulletproof-react,alan2207/bulletproof-react,33388,TypeScript,2021-05-30 14:47:16,2025-11-05 17:12:37,alan2207
MDEwOlJlcG9zaXRvcnkxNjQ1NzQ2OTM=,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,33366,JavaScript,2019-01-08 06:01:56,2025-11-05 17:14:34,qishibo
MDEwOlJlcG9zaXRvcnkxNDU0NjQ0NDU=,tiptap,ueberdosis/tiptap,33343,TypeScript,2018-08-20 19:58:58,2025-11-05 19:11:47,ueberdosis
R_kgDOGQOHdA,data-engineering-zoomcamp,DataTalksClub/data-engineering-zoomcamp,33341,Jupyter Notebook,2021-10-21 09:32:50,2025-11-05 20:02:38,DataTalksClub
MDEwOlJlcG9zaXRvcnkyOTI5MDQ3Mw==,XX-Net,XX-net/XX-Net,33341,Python,2015-01-15 09:35:51,2025-11-05 16:36:01,XX-net
MDEwOlJlcG9zaXRvcnkyODc0NjM4MzA=,qlib,microsoft/qlib,33332,Python,2020-08-14 06:46:00,2025-11-05 19:34:52,microsoft
MDEwOlJlcG9zaXRvcnk2MzQ3NzYxMg==,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,33285,C++,2016-07-16 10:19:45,2025-11-05 19:48:52,TheAlgorithms
MDEwOlJlcG9zaXRvcnk2MDI0MzE5Nw==,server,nextcloud/server,33285,PHP,2016-06-02 07:44:14,2025-11-05 18:36:48,nextcloud
R_kgDOI4SeyQ,ControlNet,lllyasviel/ControlNet,33258,Python,2023-02-01 02:43:30,2025-11-05 20:10:56,lllyasviel
MDEwOlJlcG9zaXRvcnkzMzEyOTM2MjY=,refine,refinedev/refine,33194,TypeScript,2021-01-20 12:01:32,2025-11-05 20:44:59,refinedev
MDEwOlJlcG9zaXRvcnkyOTM1NzM1,brackets,adobe/brackets,33134,JavaScript,2011-12-07 21:14:40,2025-11-04 19:35:08,adobe
MDEwOlJlcG9zaXRvcnk1MDU2NTQzMA==,pnpm,pnpm/pnpm,33102,TypeScript,2016-01-28 07:40:43,2025-11-05 19:53:12,pnpm
MDEwOlJlcG9zaXRvcnkyMTQxMzE5OA==,immutable-js,immutable-js/immutable-js,33085,TypeScript,2014-07-02 06:02:29,2025-11-05 02:27:53,immutable-js
MDEwOlJlcG9zaXRvcnkzODczMjY4OTA=,Real-ESRGAN,xinntao/Real-ESRGAN,33073,Python,2021-07-19 03:23:30,2025-11-05 19:00:08,xinntao
MDEwOlJlcG9zaXRvcnk3NDk2MjUxNQ==,CyberChef,gchq/CyberChef,33048,JavaScript,2016-11-28 10:34:07,2025-11-05 20:50:59,gchq
MDEwOlJlcG9zaXRvcnkxMTE2NzczOA==,gulp,gulpjs/gulp,33045,JavaScript,2013-07-04 05:26:06,2025-11-05 16:38:00,gulpjs
MDEwOlJlcG9zaXRvcnkxMDQ0Njg5MA==,ijkplayer,bilibili/ijkplayer,33035,C,2013-06-03 04:12:04,2025-11-05 16:54:55,bilibili
MDEwOlJlcG9zaXRvcnkxNTg3MDM5ODE=,libpku,lib-pku/libpku,33026,TeX,2018-11-22 13:33:06,2025-11-05 12:03:23,lib-pku
MDEwOlJlcG9zaXRvcnkyMTYwMDQ0MA==,awesome-awesomeness,bayandin/awesome-awesomeness,32971,Ruby,2014-07-08 05:44:19,2025-11-05 09:31:19,bayandin
MDEwOlJlcG9zaXRvcnk1MTAxMTQx,jq,jqlang/jq,32936,C,2012-07-18 19:57:25,2025-11-05 18:50:56,jqlang
MDEwOlJlcG9zaXRvcnkxMTUxMTAxODE=,swc,swc-project/swc,32897,Rust,2017-12-22 11:40:14,2025-11-05 17:46:58,swc-project
MDEwOlJlcG9zaXRvcnk2MDg0NDAzNg==,ShadowsocksX-NG,shadowsocks/ShadowsocksX-NG,32857,Swift,2016-06-10 11:49:00,2025-11-05 11:13:54,shadowsocks
R_kgDOHw1bMQ,Hello-Python,mouredev/Hello-Python,32775,Python,2022-08-03 17:14:53,2025-11-05 19:54:12,mouredev
R_kgDOJO0j8A,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,32773,Python,2023-03-27 09:59:10,2025-11-05 18:30:40,RVC-Project
MDEwOlJlcG9zaXRvcnkyMTQ2NzExMA==,spaCy,explosion/spaCy,32763,Python,2014-07-03 15:15:40,2025-11-05 15:07:19,explosion
MDEwOlJlcG9zaXRvcnk1NDA1NjU0,learnGitBranching,pcottle/learnGitBranching,32719,JavaScript,2012-08-13 22:36:09,2025-11-05 19:55:36,pcottle
MDEwOlJlcG9zaXRvcnk5MjExMTUwOQ==,Trilium,TriliumNext/Trilium,32713,TypeScript,2017-05-23 00:30:20,2025-11-05 20:24:33,TriliumNext
MDEwOlJlcG9zaXRvcnk5NDA2MTMwNw==,ink,vadimdemedes/ink,32618,TypeScript,2017-06-12 06:12:28,2025-11-05 19:40:02,vadimdemedes
R_kgDOJ3Sp1w,gkd,gkd-kit/gkd,32605,Kotlin,2023-07-04 03:59:15,2025-11-05 20:40:48,gkd-kit
R_kgDOJIQnXA,chatbot-ui,mckaywrigley/chatbot-ui,32587,TypeScript,2023-03-11 14:53:14,2025-11-05 17:39:03,mckaywrigley
MDEwOlJlcG9zaXRvcnkyNjUxNjIxMA==,certbot,certbot/certbot,32587,Python,2014-11-12 02:52:20,2025-11-05 16:01:19,certbot
MDEwOlJlcG9zaXRvcnk2MjAxMDky,mpv,mpv-player/mpv,32557,C,2012-10-13 08:08:44,2025-11-05 20:01:01,mpv-player
MDEwOlJlcG9zaXRvcnkxNjAwODM3OTU=,serenity,SerenityOS/serenity,32555,C++,2018-12-02 19:28:41,2025-11-05 18:03:02,SerenityOS
MDEwOlJlcG9zaXRvcnkzMjg4MzEyNDQ=,modern-unix,ibraheemdev/modern-unix,32543,,2021-01-12 00:50:14,2025-11-05 16:05:42,ibraheemdev
MDEwOlJlcG9zaXRvcnkyNzM4NzE4NTk=,headscale,juanfont/headscale,32531,Go,2020-06-21 09:21:05,2025-11-05 19:16:46,juanfont
R_kgDOMbt5gA,minimind,jingyaogong/minimind,32522,Python,2024-07-27 04:34:12,2025-11-05 20:57:01,jingyaogong
MDEwOlJlcG9zaXRvcnk0NTA1NTY5Mw==,etcher,balena-io/etcher,32484,TypeScript,2015-10-27 16:53:23,2025-11-05 19:34:06,balena-io
MDEwOlJlcG9zaXRvcnkzMTc4MzYyNDg=,Clone-Wars,GorvGoyl/Clone-Wars,32459,,2020-12-02 11:10:16,2025-11-05 20:24:55,GorvGoyl
MDEwOlJlcG9zaXRvcnkxODE0NjEwNzM=,v2ray-core,v2fly/v2ray-core,32401,Go,2019-04-15 10:05:54,2025-11-05 17:59:41,v2fly
R_kgDOJKSO2A,tabby,TabbyML/tabby,32368,Rust,2023-03-16 09:18:01,2025-11-05 18:55:20,TabbyML
MDEwOlJlcG9zaXRvcnkzNTc3OTE5,beego,beego/beego,32314,Go,2012-02-29 02:32:08,2025-11-05 18:03:03,beego
R_kgDOMNlpaQ,exo,exo-explore/exo,32282,Python,2024-06-24 18:36:22,2025-11-05 20:57:03,exo-explore
R_kgDOGHarog,CasaOS,IceWhaleTech/CasaOS,32276,Go,2021-09-26 02:33:09,2025-11-05 20:10:05,IceWhaleTech
MDEwOlJlcG9zaXRvcnkzMTEzMTU3MzE=,Xray-core,XTLS/Xray-core,32274,Go,2020-11-09 11:23:10,2025-11-05 20:27:40,XTLS
MDEwOlJlcG9zaXRvcnkyOTI2ODA1MQ==,material-design-lite,google/material-design-lite,32243,HTML,2015-01-14 22:01:33,2025-11-05 16:43:30,google
MDEwOlJlcG9zaXRvcnkxMzc0NTE0MDM=,nacos,alibaba/nacos,32230,Java,2018-06-15 06:49:27,2025-11-05 14:12:18,alibaba
R_kgDOIp7dzQ,comprehensive-rust,google/comprehensive-rust,32228,Rust,2022-12-21 15:17:24,2025-11-05 19:04:17,google
R_kgDOK1hlBw,my-tv,lizongying/my-tv,32172,C,2023-12-04 12:18:39,2025-11-05 18:45:22,lizongying
R_kgDOHJsRFw,run,The-Run-Philosophy-Organization/run,32140,,2022-04-10 05:42:40,2025-11-05 20:29:12,The-Run-Philosophy-Organization
MDEwOlJlcG9zaXRvcnkzMDc4NDMxMDU=,Win11Debloat,Raphire/Win11Debloat,32115,PowerShell,2020-10-27 22:26:59,2025-11-05 20:54:40,Raphire
MDEwOlJlcG9zaXRvcnk0OTEyMjc0Mg==,WxJava,binarywang/WxJava,32109,Java,2016-01-06 08:24:05,2025-11-05 13:23:25,binarywang
MDEwOlJlcG9zaXRvcnkyMTgxMTUzMDM=,swr,vercel/swr,32078,TypeScript,2019-10-28 18:16:01,2025-11-05 20:13:37,vercel
MDEwOlJlcG9zaXRvcnkxMTQ0NjYxNDU=,yew,yewstack/yew,32075,Rust,2017-12-16 14:19:02,2025-11-05 13:54:13,yewstack
MDEwOlJlcG9zaXRvcnkxNDcwNTY5MQ==,awesome-php,ziadoz/awesome-php,32068,,2013-11-26 03:14:19,2025-11-05 20:13:07,ziadoz
MDEwOlJlcG9zaXRvcnk1NDk5NDEwMw==,floating-ui,floating-ui/floating-ui,32057,TypeScript,2016-03-29 17:00:47,2025-11-05 20:53:05,floating-ui
MDEwOlJlcG9zaXRvcnkyODU4NjQxOTk=,go-zero,zeromicro/go-zero,32055,Go,2020-08-07 15:37:57,2025-11-05 15:00:46,zeromicro
MDEwOlJlcG9zaXRvcnkzNTU5NTk1OTc=,textual,Textualize/textual,32000,Python,2021-04-08 15:24:47,2025-11-05 19:55:15,Textualize
MDEwOlJlcG9zaXRvcnkzMDI2MDMwMDE=,YesPlayMusic,qier222/YesPlayMusic,31978,Vue,2020-10-09 10:04:21,2025-11-05 16:38:06,qier222
MDEwOlJlcG9zaXRvcnkzMDc0ODkyODQ=,remix,remix-run/remix,31946,TypeScript,2020-10-26 19:57:28,2025-11-05 20:46:39,remix-run
MDEwOlJlcG9zaXRvcnkxNDU2NzAyMzQ=,mmdetection,open-mmlab/mmdetection,31939,Python,2018-08-22 07:06:06,2025-11-05 16:48:19,open-mmlab
MDEwOlJlcG9zaXRvcnkxMDE3ODI2NDc=,fairseq,facebookresearch/fairseq,31918,Python,2017-08-29 16:26:12,2025-11-05 14:56:06,facebookresearch
R_kgDOI7oKBA,chatgpt-web,Chanzhaoyu/chatgpt-web,31911,Vue,2023-02-09 03:21:37,2025-11-05 12:52:47,Chanzhaoyu
R_kgDOHrwnHA,1Panel,1Panel-dev/1Panel,31904,Go,2022-07-19 15:44:52,2025-11-05 20:18:58,1Panel-dev
MDEwOlJlcG9zaXRvcnk4NDUzMzE1OA==,pytorch-tutorial,yunjey/pytorch-tutorial,31900,Python,2017-03-10 07:41:47,2025-11-05 11:04:24,yunjey
MDEwOlJlcG9zaXRvcnkxMDcyODY4ODk=,croc,schollz/croc,31880,Go,2017-10-17 15:20:18,2025-11-05 20:29:36,schollz
MDEwOlJlcG9zaXRvcnk0MjMzMjg2Mw==,filebrowser,filebrowser/filebrowser,31848,Go,2015-09-11 21:21:58,2025-11-05 20:47:42,filebrowser
MDEwOlJlcG9zaXRvcnk3NjY3OTQ5Ng==,awesome-cto,kuchin/awesome-cto,31846,,2016-12-16 19:22:18,2025-11-05 20:13:09,kuchin
R_kgDOGQiQXg,paper-reading,mli/paper-reading,31845,,2021-10-22 06:34:51,2025-11-05 18:36:21,mli
MDEwOlJlcG9zaXRvcnkxOTE4MjAxMDA=,mediapipe,google-ai-edge/mediapipe,31835,C++,2019-06-13 19:16:41,2025-11-05 18:44:38,google-ai-edge
R_kgDOGjZjtQ,linera-protocol,linera-io/linera-protocol,31829,Rust,2021-12-19 04:09:21,2025-11-05 20:00:20,linera-io
MDEwOlJlcG9zaXRvcnkxNTY1MzI3Ng==,android-open-project,Trinea/android-open-project,31822,,2014-01-05 15:20:15,2025-11-04 12:25:15,Trinea
MDEwOlJlcG9zaXRvcnkxNzU4NTYzMjY=,everyone-can-use-english,ZuodaoTech/everyone-can-use-english,31818,TypeScript,2019-03-15 16:33:53,2025-11-05 10:08:02,ZuodaoTech
MDEwOlJlcG9zaXRvcnkxMzc3MjQ0ODA=,graphql-engine,hasura/graphql-engine,31793,TypeScript,2018-06-18 07:57:36,2025-11-05 20:16:06,hasura
MDEwOlJlcG9zaXRvcnkzMTUwNDQ5MQ==,echo,labstack/echo,31756,Go,2015-03-01 17:43:01,2025-11-05 14:30:40,labstack
R_kgDOHA7HmA,Hyprland,hyprwm/Hyprland,31754,C++,2022-03-16 19:49:13,2025-11-05 20:50:24,hyprwm
MDEwOlJlcG9zaXRvcnkyMzYwOTU1NzY=,backstage,backstage/backstage,31730,TypeScript,2020-01-24 22:39:49,2025-11-05 20:55:20,backstage
MDEwOlJlcG9zaXRvcnkxNjc1OTYzOTM=,k9s,derailed/k9s,31723,Go,2019-01-25 18:46:02,2025-11-05 20:12:05,derailed
MDEwOlJlcG9zaXRvcnkxMTk4NTM5,netron,lutzroeder/netron,31719,JavaScript,2010-12-26 12:53:43,2025-11-05 17:33:20,lutzroeder
R_kgDOLvJjSA,shardeum,shardeum/shardeum,31716,TypeScript,2024-04-16 22:37:25,2025-11-04 04:37:43,shardeum
MDEwOlJlcG9zaXRvcnkxNTMzMzQ3MQ==,OCRmyPDF,ocrmypdf/OCRmyPDF,31688,Python,2013-12-20 08:26:28,2025-11-05 20:57:05,ocrmypdf
R_kgDOOiiGLw,opencode,sst/opencode,31649,TypeScript,2025-04-30 20:08:00,2025-11-05 20:55:44,sst
MDEwOlJlcG9zaXRvcnkzMjk3ODI1Njg=,dioxus,DioxusLabs/dioxus,31638,Rust,2021-01-15 01:57:26,2025-11-05 20:56:23,DioxusLabs
MDEwOlJlcG9zaXRvcnkyMDU2MzEy,html2canvas,niklasvh/html2canvas,31629,TypeScript,2011-07-16 01:05:58,2025-11-05 16:38:07,niklasvh
MDEwOlJlcG9zaXRvcnkyODM4NzQwNg==,awesome-sysadmin,awesome-foss/awesome-sysadmin,31611,,2014-12-23 08:41:22,2025-11-05 20:13:11,awesome-foss
R_kgDOJIZL3g,cursor,cursor/cursor,31603,,2023-03-12 00:19:42,2025-11-05 13:59:50,cursor
MDEwOlJlcG9zaXRvcnkxMDM3ODQxNDI=,MonitorControl,MonitorControl/MonitorControl,31599,Swift,2017-09-16 21:13:40,2025-11-05 17:05:16,MonitorControl
R_kgDOHvz5Qw,sniffnet,GyulyVGC/sniffnet,31598,Rust,2022-07-31 21:55:56,2025-11-05 19:47:16,GyulyVGC
MDEwOlJlcG9zaXRvcnk0NDg0NDUx,vimrc,amix/vimrc,31555,Vim Script,2012-05-29 16:19:29,2025-11-05 20:28:53,amix
MDEwOlJlcG9zaXRvcnkyODc1MTYzMg==,linux-insides,0xAX/linux-insides,31548,Python,2015-01-03 18:44:57,2025-11-05 07:01:04,0xAX
MDEwOlJlcG9zaXRvcnkxMzg2MzQyOTg=,MS-DOS,microsoft/MS-DOS,31542,Assembly,2018-06-25 18:26:02,2025-11-05 19:36:12,microsoft
