id,name,full_name,stars,language,created_at,updated_at,owner
f6d83f16aee3f4e0bfb4525a053bf1fa,JavaScript,TheAlgorithms/JavaScript,33886,JavaScript,2017-07-13 06:12:33,2025-11-06 07:34:53,TheAlgorithms
08708804e145aa774991c0b047156dae,How-To-Ask-Questions-The-Smart-Way,ryanhanwu/How-To-Ask-Questions-The-Smart-Way,33866,JavaScript,2015-03-28 16:52:40,2025-11-06 10:49:09,ryanhanwu
83c3c10ae1ad36868343ac1652e9d466,qBittorrent,qbittorrent/qBittorrent,33811,C++,2012-02-04 09:37:46,2025-11-06 10:16:40,qbittorrent
17c0fb7837a6369336ddf59644495d9e,LeetCode-Go,halfrost/LeetCode-Go,33738,Go,2017-07-18 00:06:14,2025-11-06 09:15:51,halfrost
f66d38f7d58cc87501e8759114a6cc01,Reactive-Resume,AmruthPillai/Reactive-Resume,33722,TypeScript,2020-03-25 14:08:22,2025-11-06 10:24:29,AmruthPillai
e02354ebb204f046bfb3979f61e322f8,servo,servo/servo,33694,Rust,2012-02-08 19:07:25,2025-11-06 11:07:24,servo
bb8d2e927c6781b13a3956e55dbf9084,easyexcel,alibaba/easyexcel,33689,Java,2018-02-06 03:14:08,2025-11-06 08:15:03,alibaba
278cef48fed1cbc3b6ae86c9ad48dee4,zxing,zxing/zxing,33679,Java,2011-10-12 14:07:27,2025-11-06 10:51:32,zxing
b0720dc34e5d91ec590bdfdc4a90f6d3,AFNetworking,AFNetworking/AFNetworking,33672,Objective-C,2011-05-31 21:28:44,2025-11-05 01:43:12,AFNetworking
48a63d5f7b0e87e3313f4a958497dbdb,AndroidUtilCode,Blankj/AndroidUtilCode,33665,Java,2016-07-30 18:18:32,2025-11-06 10:55:52,Blankj
b12bf5317475e5ef7987db5c14e66cb8,shadowsocks,shadowsocks/shadowsocks,33642,Python,2012-04-20 13:10:49,2025-11-06 06:24:35,shadowsocks
daffca226942a0be6f9c98fef2f5a829,xyflow,xyflow/xyflow,33616,TypeScript,2019-07-15 14:47:30,2025-11-06 09:15:58,xyflow
fff2a28ebafb7f7509792b57a4d0d381,detectron2,facebookresearch/detectron2,33612,Python,2019-09-05 21:30:20,2025-11-06 08:40:24,facebookresearch
b1aa81492cfbd5b898278e0dcfef63b8,nps,ehang-io/nps,33596,Go,2018-11-04 13:22:51,2025-11-06 02:45:37,ehang-io
735f48cdeb2a2c89e65efa8c5bb77b2e,selenium,SeleniumHQ/selenium,33586,Java,2013-01-14 21:40:56,2025-11-06 10:45:26,SeleniumHQ
03db719aa74942317e58693cc5a2bf63,gpt-pilot,Pythagora-io/gpt-pilot,33578,Python,2023-08-16 11:56:07,2025-11-06 09:28:33,Pythagora-io
f3cb716653c6a85d08bd3788b4f129ca,harness,harness/harness,33557,Go,2014-02-07 07:54:44,2025-11-06 09:41:43,harness
f9995e1195e6317678560892934fdbb9,vnpy,vnpy/vnpy,33524,Python,2015-03-02 03:36:58,2025-11-06 11:06:16,vnpy
f5fa412411fc4cf536209f361b4010ad,rufus,pbatard/rufus,33486,C,2011-11-19 19:12:05,2025-11-06 10:43:14,pbatard
a50118094c4d7a11649e3ea7f160b091,carbon-lang,carbon-language/carbon-lang,33431,C++,2020-04-27 21:45:16,2025-11-06 09:45:47,carbon-language
d8319abbe80f7c1840cbf93a8f3b3d60,directus,directus/directus,33426,TypeScript,2012-12-12 01:35:36,2025-11-06 09:55:10,directus
6df0ad1b150ef2404c26acd005f46ea2,vault,hashicorp/vault,33424,Go,2015-02-25 00:15:59,2025-11-06 09:14:51,hashicorp
dc20b389f0b1a5093cb221c698ed302c,openpose,CMU-Perceptual-Computing-Lab/openpose,33399,C++,2017-04-24 14:06:31,2025-11-06 08:04:35,CMU-Perceptual-Computing-Lab
74bad7926f6ee33669ee8e6d547f7030,bulletproof-react,alan2207/bulletproof-react,33392,TypeScript,2021-05-30 14:47:16,2025-11-06 11:05:26,alan2207
fa9aeb616cd489f8d24e56bf7da9a4b4,AnotherRedisDesktopManager,qishibo/AnotherRedisDesktopManager,33373,JavaScript,2019-01-08 06:01:56,2025-11-06 10:21:28,qishibo
34fc9d9a9bfb282b8334e89e27ab8849,qlib,microsoft/qlib,33370,Python,2020-08-14 06:46:00,2025-11-06 11:07:46,microsoft
46e7bc5004484861373c2ecaae5bdb1e,tiptap,ueberdosis/tiptap,33350,TypeScript,2018-08-20 19:58:58,2025-11-06 09:15:55,ueberdosis
4b0d3232cb55627123611389afd7b107,data-engineering-zoomcamp,DataTalksClub/data-engineering-zoomcamp,33348,Jupyter Notebook,2021-10-21 09:32:50,2025-11-06 11:01:39,DataTalksClub
fb70a4fea5c3240c919b9797d5e849f1,XX-Net,XX-net/XX-Net,33339,Python,2015-01-15 09:35:51,2025-11-06 10:32:41,XX-net
6ca1abb4de8d352c53f88c1c1327a684,C-Plus-Plus,TheAlgorithms/C-Plus-Plus,33295,C++,2016-07-16 10:19:45,2025-11-06 10:15:21,TheAlgorithms
8c2a1f2fe56e3a1fe0f53121a4640100,server,nextcloud/server,33288,PHP,2016-06-02 07:44:14,2025-11-06 10:35:42,nextcloud
1f09b184268db6f5c59d4cd5c47ad908,ControlNet,lllyasviel/ControlNet,33260,Python,2023-02-01 02:43:30,2025-11-06 10:59:56,lllyasviel
e2368435d1de7a102fc92756b294e831,refine,refinedev/refine,33196,TypeScript,2021-01-20 12:01:32,2025-11-06 10:40:20,refinedev
823c3841643eeeccd7379dd2cb61f1a9,brackets,adobe/brackets,33134,JavaScript,2011-12-07 21:14:40,2025-11-04 19:35:08,adobe
1a4628612bdf2818c4e99d1e6fb3aa6a,pnpm,pnpm/pnpm,33104,TypeScript,2016-01-28 07:40:43,2025-11-06 09:55:31,pnpm
a932e7ad05963c5d278080ce937720bf,immutable-js,immutable-js/immutable-js,33084,TypeScript,2014-07-02 06:02:29,2025-11-05 23:23:30,immutable-js
d4b2b6f46163d5913774df6eb956ac3e,Real-ESRGAN,xinntao/Real-ESRGAN,33082,Python,2021-07-19 03:23:30,2025-11-06 11:00:19,xinntao
12361cfbd47fa69eae0f453101ff029f,CyberChef,gchq/CyberChef,33055,JavaScript,2016-11-28 10:34:07,2025-11-06 08:22:31,gchq
df95c58a32d2c2f9a628455535d69a6c,gulp,gulpjs/gulp,33044,JavaScript,2013-07-04 05:26:06,2025-11-06 06:46:31,gulpjs
dcf3bf41075b4fd6c1fa045e6cd52d1b,ijkplayer,bilibili/ijkplayer,33037,C,2013-06-03 04:12:04,2025-11-06 11:00:19,bilibili
faa6605c41f4fe4592c32861f5a73ddb,libpku,lib-pku/libpku,33022,TeX,2018-11-22 13:33:06,2025-11-06 06:30:43,lib-pku
2d7d1c88cfdae90387a083e8e708e508,awesome-awesomeness,bayandin/awesome-awesomeness,32975,Ruby,2014-07-08 05:44:19,2025-11-06 05:57:32,bayandin
3ca65329ff3ba6898333226232800e45,jq,jqlang/jq,32945,C,2012-07-18 19:57:25,2025-11-06 10:40:22,jqlang
81f1648d4246858d3bbf3c8e952e5109,swc,swc-project/swc,32902,Rust,2017-12-22 11:40:14,2025-11-06 06:40:27,swc-project
ba91b5e805cb605e31767695c7f1dee1,ShadowsocksX-NG,shadowsocks/ShadowsocksX-NG,32858,Swift,2016-06-10 11:49:00,2025-11-06 07:12:20,shadowsocks
76615d0d728aad9c894710731bab6313,Retrieval-based-Voice-Conversion-WebUI,RVC-Project/Retrieval-based-Voice-Conversion-WebUI,32794,Python,2023-03-27 09:59:10,2025-11-06 10:16:52,RVC-Project
fd6b924165f9d5dedfb5539ceaf2cdfa,Hello-Python,mouredev/Hello-Python,32784,Python,2022-08-03 17:14:53,2025-11-06 11:02:01,mouredev
d3f7b3a562bebd5650cc71d481f98d5c,spaCy,explosion/spaCy,32765,Python,2014-07-03 15:15:40,2025-11-06 09:59:50,explosion
1a502b3e9cbc062252a5c31a75b778f4,Trilium,TriliumNext/Trilium,32725,TypeScript,2017-05-23 00:30:20,2025-11-06 09:36:42,TriliumNext
a7eaf264367293e923f09505ac1e4542,learnGitBranching,pcottle/learnGitBranching,32724,JavaScript,2012-08-13 22:36:09,2025-11-06 08:38:44,pcottle
91ab6b8aec832771cd3a096eabb0301a,gkd,gkd-kit/gkd,32633,Kotlin,2023-07-04 03:59:15,2025-11-06 10:34:54,gkd-kit
8936cb5c06b397d7b910b8e86fb8d1f1,ink,vadimdemedes/ink,32628,TypeScript,2017-06-12 06:12:28,2025-11-06 10:44:25,vadimdemedes
73c10ecbf681fc5a4f11a3dfa723a371,minimind,jingyaogong/minimind,32597,Python,2024-07-27 04:34:12,2025-11-06 11:06:03,jingyaogong
f5e83e39767a0d211e803fdba89829fa,chatbot-ui,mckaywrigley/chatbot-ui,32596,TypeScript,2023-03-11 14:53:14,2025-11-06 10:56:50,mckaywrigley
440919edae720fb32b5bf41d3925b310,certbot,certbot/certbot,32588,Python,2014-11-12 02:52:20,2025-11-06 03:11:55,certbot
ffd8d54208ace1f95b1608a4579d4a0b,mpv,mpv-player/mpv,32562,C,2012-10-13 08:08:44,2025-11-06 09:15:17,mpv-player
ae6c30baf372a8e72a6ca1ff7761cccd,serenity,SerenityOS/serenity,32558,C++,2018-12-02 19:28:41,2025-11-06 03:22:57,SerenityOS
30a82a05852b1ca8035fdc2da10b5d04,modern-unix,ibraheemdev/modern-unix,32545,,2021-01-12 00:50:14,2025-11-06 11:05:05,ibraheemdev
639075716e282114116bf7c52a60e9c6,headscale,juanfont/headscale,32539,Go,2020-06-21 09:21:05,2025-11-06 07:04:48,juanfont
62f7395d3c242b96f36530621fb7bef6,etcher,balena-io/etcher,32486,TypeScript,2015-10-27 16:53:23,2025-11-06 07:21:42,balena-io
1007a733b399a71b6c85d3d3a0b682c8,Clone-Wars,GorvGoyl/Clone-Wars,32470,,2020-12-02 11:10:16,2025-11-06 11:10:04,GorvGoyl
9327303a657bd76901f1adb73b6140f8,v2ray-core,v2fly/v2ray-core,32412,Go,2019-04-15 10:05:54,2025-11-06 10:12:08,v2fly
b4e23dc9e3f03a80e59bdfbdc04a212e,tabby,TabbyML/tabby,32369,Rust,2023-03-16 09:18:01,2025-11-06 09:02:26,TabbyML
ce53e0e5cc55ed716126b8dcb09275ee,Win11Debloat,Raphire/Win11Debloat,32316,PowerShell,2020-10-27 22:26:59,2025-11-06 11:06:09,Raphire
cf683fb0105b730c50a8c451728f1936,beego,beego/beego,32316,Go,2012-02-29 02:32:08,2025-11-06 06:18:16,beego
aa33855075492a60da4fc22e4ff12eaa,Xray-core,XTLS/Xray-core,32290,Go,2020-11-09 11:23:10,2025-11-06 11:08:43,XTLS
368f720ff5df08e6c8da4650e43df623,exo,exo-explore/exo,32289,Python,2024-06-24 18:36:22,2025-11-06 09:56:01,exo-explore
9d1f873d0b898bf1192d82473b244121,CasaOS,IceWhaleTech/CasaOS,32281,Go,2021-09-26 02:33:09,2025-11-06 09:33:05,IceWhaleTech
7409e5226da60ec14efafe57bb7853e3,material-design-lite,google/material-design-lite,32243,HTML,2015-01-14 22:01:33,2025-11-05 16:43:30,google
0f17c84c49149d83cfd413f6d52a8f29,comprehensive-rust,google/comprehensive-rust,32231,Rust,2022-12-21 15:17:24,2025-11-06 09:51:54,google
bf0b3e2606659c26d85177d2905a6ca7,nacos,alibaba/nacos,32230,Java,2018-06-15 06:49:27,2025-11-06 08:52:16,alibaba
10c67f5eed6de9201a6111ed6085bdd2,my-tv,lizongying/my-tv,32173,C,2023-12-04 12:18:39,2025-11-06 10:24:59,lizongying
78d966bbb65b4cfbdcb2c759a5f2284e,run,The-Run-Philosophy-Organization/run,32138,,2022-04-10 05:42:40,2025-11-06 07:44:26,The-Run-Philosophy-Organization
689e9093e19c8a98964ceeac588e1608,WxJava,binarywang/WxJava,32114,Java,2016-01-06 08:24:05,2025-11-06 10:03:30,binarywang
643f88fda1e5f12e719a6283fc25590c,swr,vercel/swr,32080,TypeScript,2019-10-28 18:16:01,2025-11-06 10:03:20,vercel
b14d30f7e29f161d03a3e30b55dcc4c9,yew,yewstack/yew,32076,Rust,2017-12-16 14:19:02,2025-11-06 07:47:43,yewstack
9807e9ed86fecfee669996d2d1be06e0,awesome-php,ziadoz/awesome-php,32069,,2013-11-26 03:14:19,2025-11-06 03:57:53,ziadoz
0fd211819791b71a3c1286e325b9c7e4,go-zero,zeromicro/go-zero,32060,Go,2020-08-07 15:37:57,2025-11-06 10:42:18,zeromicro
9c4abeb75b3774ad8cdf01de68e53d6f,floating-ui,floating-ui/floating-ui,32056,TypeScript,2016-03-29 17:00:47,2025-11-06 09:15:46,floating-ui
b65be3e41ea0ca9aa2f27bacdb98cff9,textual,Textualize/textual,32015,Python,2021-04-08 15:24:47,2025-11-06 11:06:02,Textualize
3aa3be7c76c0523b968a2637cf5e4295,YesPlayMusic,qier222/YesPlayMusic,31978,Vue,2020-10-09 10:04:21,2025-11-06 02:28:50,qier222
bd03955396ace96cd6bb3a9f8b96e95a,remix,remix-run/remix,31950,TypeScript,2020-10-26 19:57:28,2025-11-06 10:50:14,remix-run
59b09cb6c405155a64e63631fbc7646a,mmdetection,open-mmlab/mmdetection,31946,Python,2018-08-22 07:06:06,2025-11-06 10:41:56,open-mmlab
d578c54fec954bdf68769a744ea1e6dd,1Panel,1Panel-dev/1Panel,31919,Go,2022-07-19 15:44:52,2025-11-06 08:52:47,1Panel-dev
917ec540d60080cbd9618e024fb9a305,fairseq,facebookresearch/fairseq,31917,Python,2017-08-29 16:26:12,2025-11-06 04:26:30,facebookresearch
778bdfee367116aa12d8fe2cb70e3c71,chatgpt-web,Chanzhaoyu/chatgpt-web,31907,Vue,2023-02-09 03:21:37,2025-11-06 08:50:44,Chanzhaoyu
ae4df4fe44e8ae5deed65dae008937a1,pytorch-tutorial,yunjey/pytorch-tutorial,31900,Python,2017-03-10 07:41:47,2025-11-06 10:45:57,yunjey
b88a3a4b263fe8584e8e942029660f78,croc,schollz/croc,31896,Go,2017-10-17 15:20:18,2025-11-06 09:02:29,schollz
fcf9214eac84ed0e5a5d2c7dd026e5b0,awesome-cto,kuchin/awesome-cto,31851,,2016-12-16 19:22:18,2025-11-06 10:06:53,kuchin
e6296df73ec551494482a0a59b393484,filebrowser,filebrowser/filebrowser,31851,Go,2015-09-11 21:21:58,2025-11-06 06:52:15,filebrowser
3a0488b816fff6c7b21f987a50a671dc,paper-reading,mli/paper-reading,31849,,2021-10-22 06:34:51,2025-11-06 10:49:49,mli
5e94dcf05b4d79ec1e9415b5e013b876,opencode,sst/opencode,31847,TypeScript,2025-04-30 20:08:00,2025-11-06 11:04:54,sst
0f86135d6def70d74e6980b22885c64e,mediapipe,google-ai-edge/mediapipe,31840,C++,2019-06-13 19:16:41,2025-11-06 09:29:43,google-ai-edge
53ae9c7a939815ecbed5ee5f217ea63b,linera-protocol,linera-io/linera-protocol,31830,Rust,2021-12-19 04:09:21,2025-11-06 07:31:32,linera-io
7fe18d6cfcd310d8ae6a71d99442b551,android-open-project,Trinea/android-open-project,31822,,2014-01-05 15:20:15,2025-11-04 12:25:15,Trinea
e413ca598b2e8b5935c321c9bb94226a,everyone-can-use-english,ZuodaoTech/everyone-can-use-english,31822,TypeScript,2019-03-15 16:33:53,2025-11-06 09:02:45,ZuodaoTech
993c3cc3d7eeb00d9c855bcabad5ed64,graphql-engine,hasura/graphql-engine,31797,TypeScript,2018-06-18 07:57:36,2025-11-06 08:56:31,hasura
3a0b0b37a392aba36751ae5463d9644e,Hyprland,hyprwm/Hyprland,31765,C++,2022-03-16 19:49:13,2025-11-06 10:57:38,hyprwm
dd8f7aac91cad7cbe69284df3d8ac7a7,echo,labstack/echo,31758,Go,2015-03-01 17:43:01,2025-11-06 08:26:32,labstack
0478fa7cadde6c30c78cbd1b5d012ba4,backstage,backstage/backstage,31734,TypeScript,2020-01-24 22:39:49,2025-11-06 10:35:57,backstage
cab9c3a75d169c627808078fa5d0792b,netron,lutzroeder/netron,31732,JavaScript,2010-12-26 12:53:43,2025-11-06 09:05:26,lutzroeder
c498b6f79d9f7211d60f05cc78184d79,k9s,derailed/k9s,31731,Go,2019-01-25 18:46:02,2025-11-06 10:14:49,derailed
6bc5c7e94d3ed0dfa966aacba7462470,shardeum,shardeum/shardeum,31714,TypeScript,2024-04-16 22:37:25,2025-11-06 07:51:49,shardeum
b05c2f04d9d49e713fcc89d718b4bec1,OCRmyPDF,ocrmypdf/OCRmyPDF,31687,Python,2013-12-20 08:26:28,2025-11-06 10:27:18,ocrmypdf
c23e4133fb44634b7b89c1e89c944861,dioxus,DioxusLabs/dioxus,31650,Rust,2021-01-15 01:57:26,2025-11-06 10:25:32,DioxusLabs
d0a0d882de8fde775c90f4470ae883ad,html2canvas,niklasvh/html2canvas,31629,TypeScript,2011-07-16 01:05:58,2025-11-06 06:26:32,niklasvh
4b9ffdc60ba7025c79fd7a8e160113ed,awesome-sysadmin,awesome-foss/awesome-sysadmin,31618,,2014-12-23 08:41:22,2025-11-06 09:33:23,awesome-foss
2d4f52a3af7623e09f17b5df88242dfe,sniffnet,GyulyVGC/sniffnet,31610,Rust,2022-07-31 21:55:56,2025-11-06 10:07:13,GyulyVGC
b8b916e80e90c5ab6596949218010cd9,cursor,cursor/cursor,31608,,2023-03-12 00:19:42,2025-11-06 10:24:54,cursor
729d50bfccda9082b224504af417711c,MonitorControl,MonitorControl/MonitorControl,31603,Swift,2017-09-16 21:13:40,2025-11-06 07:15:49,MonitorControl
5f788d3c6f348234516dc9d7e439bd35,vimrc,amix/vimrc,31556,Vim Script,2012-05-29 16:19:29,2025-11-05 21:23:00,amix
a5326612b49dc22ddc2c3fc369d360b7,linux-insides,0xAX/linux-insides,31550,Python,2015-01-03 18:44:57,2025-11-06 03:14:35,0xAX
105635edca53f52914923f55462b79b4,MS-DOS,microsoft/MS-DOS,31542,Assembly,2018-06-25 18:26:02,2025-11-06 03:58:39,microsoft
eb1102333ebfe6bcf8aa1d2521d147c1,rxjs,ReactiveX/rxjs,31528,TypeScript,2015-03-15 06:17:10,2025-11-06 09:15:41,ReactiveX
58082a47ef0afd330b8ab9d2fbaf3c8d,lottie-web,airbnb/lottie-web,31508,JavaScript,2015-02-20 21:02:59,2025-11-06 06:56:31,airbnb
56312af7b0fdce4f86e6b5a4f638f45a,diffusers,huggingface/diffusers,31501,Python,2022-05-30 16:04:02,2025-11-06 09:29:56,huggingface
e25bfaf89a8095dbc51a2bd5f7e2753a,khoj,khoj-ai/khoj,31464,Python,2021-08-16 01:48:44,2025-11-06 10:03:32,khoj-ai
1a7c58cd412ce60f9543bda5846b8f47,cockroach,cockroachdb/cockroach,31451,Go,2014-02-06 00:18:47,2025-11-06 04:16:39,cockroachdb
385337c0444fcb9a3fb72ce224d74a65,UTM,utmapp/UTM,31448,Swift,2019-04-12 16:09:24,2025-11-06 10:49:07,utmapp
8952b900f3ff4ce16015191d31e40a06,dokku,dokku/dokku,31447,Shell,2013-06-08 10:26:57,2025-11-06 03:54:51,dokku
31e8e910e4b6e5521c1bfd5edf567d47,CLIP,openai/CLIP,31444,Jupyter Notebook,2020-12-16 11:24:42,2025-11-06 11:12:35,openai
639d71f0bced33c61484c4ffe93ad989,umami,umami-software/umami,31421,TypeScript,2020-07-17 07:59:00,2025-11-06 10:21:56,umami-software
b5ba652a40bd28dff392b7f7d06332dc,fish-shell,fish-shell/fish-shell,31417,Rust,2012-05-10 03:00:55,2025-11-06 10:20:28,fish-shell
2d6bfe572fce3baff582fcdacddd233f,LibreChat,danny-avila/LibreChat,31386,TypeScript,2023-02-12 01:06:52,2025-11-06 10:27:33,danny-avila
4a0cd9ef8abb87d06dd91ed930559a59,sharp,lovell/sharp,31353,JavaScript,2013-08-19 20:24:24,2025-11-06 09:15:36,lovell
cd9a149da90d9caba8bcae38139598d6,slate,ianstormtaylor/slate,31282,TypeScript,2016-06-18 01:52:42,2025-11-06 01:26:29,ianstormtaylor
1fa5d073ee945de8d212e1b10e9db554,Data-Science-For-Beginners,microsoft/Data-Science-For-Beginners,31245,Jupyter Notebook,2021-03-03 16:30:15,2025-11-06 09:03:43,microsoft
3a282443f1fc7fd956f65af1165f85d0,kafka,apache/kafka,31233,Java,2011-08-15 18:06:16,2025-11-06 10:49:20,apache
443428b83c5162d00a2ee179a23db82a,k3s,k3s-io/k3s,31226,Go,2018-05-31 01:37:46,2025-11-06 07:17:40,k3s-io
736c076b42b4306d0188f436f66fff44,GPTs,linexjlin/GPTs,31212,,2023-11-11 03:24:16,2025-11-06 09:38:17,linexjlin
1c9d208d141e6f169d331f67e9a21bd8,drizzle-orm,drizzle-team/drizzle-orm,31109,TypeScript,2021-06-24 09:03:05,2025-11-06 11:11:22,drizzle-team
ad1ac05b0dbab18a67cf79612be6190e,minikube,kubernetes/minikube,31101,Go,2016-04-15 22:38:35,2025-11-05 23:09:26,kubernetes
e2af9421b342e1a68ca1a03ec214483a,editor.js,codex-team/editor.js,31101,TypeScript,2015-11-28 20:56:35,2025-11-06 10:09:18,codex-team
d9be53d70230eef9a2100a73c226d985,medusa,medusajs/medusa,31077,TypeScript,2020-01-18 13:39:04,2025-11-06 09:25:29,medusajs
4bc85ab460335baa97a0f12b36a579b5,lede,coolsnowwolf/lede,31063,C,2017-09-06 07:39:03,2025-11-06 10:23:26,coolsnowwolf
0811b7e1c89047095bfdc31b983511db,Blog,mqyqingfeng/Blog,31060,,2017-03-13 10:04:33,2025-11-05 12:48:09,mqyqingfeng
7a90106b8c15ab100c0a0e844176c975,dotfiles,mathiasbynens/dotfiles,31043,Shell,2011-09-05 18:07:54,2025-11-06 06:34:52,mathiasbynens
0b71d2846bce240fbeec877eb394db90,firecracker,firecracker-microvm/firecracker,30981,Rust,2017-10-19 06:18:47,2025-11-06 09:47:45,firecracker-microvm
aa0d0dacb296f6c93a5693b7824ab07e,rocksdb,facebook/rocksdb,30934,C++,2012-11-30 06:16:18,2025-11-06 10:49:56,facebook
8684f4aec6d8033e6ab1e09d28e57b2d,zoxide,ajeetdsouza/zoxide,30923,Rust,2020-03-05 13:11:40,2025-11-06 11:07:49,ajeetdsouza
cd266162fab4d98e1f8ac046eb74d19d,interactive-coding-challenges,donnemartin/interactive-coding-challenges,30907,Python,2015-04-28 21:36:39,2025-11-06 02:40:25,donnemartin
77a5e8f2c6ea6b9478622b69d9b245a3,Sunshine,LizardByte/Sunshine,30902,C++,2021-12-15 23:38:57,2025-11-06 11:01:05,LizardByte
18a3b640e78726731ba65639059bcf10,jQuery-File-Upload,blueimp/jQuery-File-Upload,30870,PHP,2010-12-01 15:35:32,2025-11-06 06:14:39,blueimp
2bb253fae5045cc1c99f211afdd20ac7,Sortable,SortableJS/Sortable,30853,JavaScript,2013-12-19 10:10:13,2025-11-06 08:00:42,SortableJS
b00f1c46431c8fec35a47be795c85e4c,keycloak,keycloak/keycloak,30792,Java,2013-07-02 13:38:51,2025-11-06 09:59:07,keycloak
6e10203ce4dddadc5f6bc12d8890cd67,influxdb,influxdata/influxdb,30790,Rust,2013-09-26 14:31:10,2025-11-06 07:50:04,influxdata
d9b602a60a4c5e6001834a3cf2d4c808,wails,wailsapp/wails,30787,Go,2018-12-15 23:14:06,2025-11-06 07:22:17,wailsapp
74d5fa691bc58176d3405c35fd71781c,AdGuardHome,AdguardTeam/AdGuardHome,30784,Go,2016-07-06 10:31:47,2025-11-06 11:06:21,AdguardTeam
0bf8b40f402daf2d0b1a70b029ec8f93,p3c,alibaba/p3c,30773,Kotlin,2017-06-23 06:15:51,2025-11-06 09:15:08,alibaba
de95768dbcf49115b54f11c321da72ee,jsPDF,parallax/jsPDF,30762,JavaScript,2009-12-06 14:56:32,2025-11-06 07:23:26,parallax
15e1bf70c76849f7fad92e9f5e9a1ad9,numpy,numpy/numpy,30756,Python,2010-09-13 23:02:39,2025-11-06 10:42:45,numpy
c720012084830783cef5d8e0113e1894,symfony,symfony/symfony,30747,PHP,2010-01-04 14:21:21,2025-11-06 11:09:58,symfony
04c2ea756fd7e5718cab3f1c7219f5ec,litellm,BerriAI/litellm,30735,Python,2023-07-27 00:09:52,2025-11-06 11:00:20,BerriAI
e32bd861ad58d140e1528fa6bbfb6b15,calculator,microsoft/calculator,30694,C++,2019-01-28 17:55:49,2025-11-06 07:41:11,microsoft
87ae70fd5acbe9d2b5f9828e713aef66,restic,restic/restic,30662,Go,2014-04-27 14:07:58,2025-11-06 10:44:31,restic
f51c7267e4043bc5222965fd55a42666,tqdm,tqdm/tqdm,30622,Python,2015-06-03 13:13:14,2025-11-06 11:10:24,tqdm
8a8da90228b807b62b109b0404db53e6,weekly,ascoders/weekly,30618,JavaScript,2017-03-20 06:10:04,2025-11-06 09:15:49,ascoders
b514ef0d9a6bfe54cedf47f237ed633f,spring-boot-examples,ityouknow/spring-boot-examples,30616,Java,2016-11-05 05:32:33,2025-11-06 10:06:01,ityouknow
4d1fa0c5dd05cb38967d4f53b1aaa14f,CheatSheetSeries,OWASP/CheatSheetSeries,30612,Python,2018-12-21 14:26:43,2025-11-06 09:15:56,OWASP
79ac0ce80b0f71914ae6e25829b5a24a,docsify,docsifyjs/docsify,30605,JavaScript,2016-11-20 07:55:43,2025-11-06 04:03:57,docsifyjs
18984911f63aff136c2c3055c520fecd,lux,iawia002/lux,30586,Go,2018-02-24 11:29:03,2025-11-06 08:35:25,iawia002
2b78b964b6ecc4f60234ee61ce9022c8,alpine,alpinejs/alpine,30580,HTML,2019-11-28 13:51:55,2025-11-06 10:36:53,alpinejs
b9b54cfb8a8d81ce6080916f9f6277f4,webtorrent,webtorrent/webtorrent,30568,JavaScript,2013-10-15 08:16:40,2025-11-06 11:07:09,webtorrent
b8607f2e160e3d0d08047c4747507899,fabric.js,fabricjs/fabric.js,30560,TypeScript,2010-06-09 22:24:38,2025-11-06 07:50:41,fabricjs
bef12817084687313df92f3aced4a185,OpenAPI-Specification,OAI/OpenAPI-Specification,30544,Markdown,2014-03-03 16:53:36,2025-11-06 03:53:36,OAI
26bcca7d7b54473670c30e9054b0ed3e,tinygrad,tinygrad/tinygrad,30542,Python,2020-10-18 16:23:12,2025-11-06 11:02:18,tinygrad
ff293d2d063d5ac951d9ab9943e5338d,vue-vben-admin,vbenjs/vue-vben-admin,30497,Vue,2020-07-11 02:29:21,2025-11-06 10:11:10,vbenjs
fa1a2ada8259b69ad2bb101a330d3c38,glances,nicolargo/glances,30463,Python,2011-12-04 08:49:15,2025-11-06 08:28:57,nicolargo
daf4a6c1bd667b29a8c615df43324e2e,AI-Expert-Roadmap,AMAI-GmbH/AI-Expert-Roadmap,30453,JavaScript,2020-10-24 21:49:40,2025-11-06 09:26:15,AMAI-GmbH
6439e35af57ce4ebee37c13db353c7eb,stb,nothings/stb,30431,C,2014-05-25 16:51:23,2025-11-06 09:08:34,nothings
bb725009172e3cd1a1cde1ee9641b77e,uppy,transloadit/uppy,30425,TypeScript,2015-11-16 12:32:33,2025-11-06 09:15:45,transloadit
6a4059f01e1e32b21b811fb7e1f7c814,layui,layui/layui,30404,JavaScript,2015-09-22 08:12:03,2025-11-06 09:44:42,layui
1a3a9d7be23b69d8cedd38009196246f,pytorch-lightning,Lightning-AI/pytorch-lightning,30384,Python,2019-03-31 00:45:57,2025-11-06 11:07:31,Lightning-AI
49308a825c6ea145869a3ce15ffa2ea7,DevToys,DevToys-app/DevToys,30346,C#,2021-09-29 01:40:41,2025-11-06 00:12:17,DevToys-app
c3363e79e4bd94f2b6dcea5c2d0911f3,roop,s0md3v/roop,30336,Python,2023-05-28 14:37:54,2025-11-06 06:31:32,s0md3v
562c7f41f8987fb4aa12b4575f74010d,surrealdb,surrealdb/surrealdb,30331,Rust,2021-12-09 15:03:29,2025-11-06 10:25:31,surrealdb
